token_id	speaker	tu_id	span	form	lemma	upos	feats	type	meta_label
93-4	BO097	93	secoli	secoli	secolo	NOUN	Gender=Masc|Number=Plur	linguistic	_
94-0	BO095	94	io	io	io	PRON	Number=Sing|Person=1|PronType=Prs	linguistic	_
94-1	BO095	94	sai	sai	sapere	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	linguistic	_
94-2	BO095	94	cosa	cosa	cosa	PRON	PronType=Int	linguistic	_
94-3	BO095	94	non	non	non	ADV	PronType=Neg	linguistic	_
94-4	BO095	94	faccio	faccio	fare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	linguistic	_
94-5	BO095	94	da	da	da	ADP	_	linguistic	_
94-6	BO095	94	secoli?	secoli	secolo	NOUN	Gender=Masc|Number=Plur	linguistic	_
95-0	BO097	95	mh	mh	mh	INTJ	_	linguistic	_
96-0	BO095	96	la	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	linguistic	_
96-1	BO095	96	spesa	spesa	spesa	NOUN	Gender=Fem|Number=Sing	linguistic	_
97-0	BO097	97	devo	devo	dovere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	linguistic	_
97-1	BO097	97	fare	fare	fare	VERB	VerbForm=Inf	linguistic	_
97-2	BO097	97	anche	anche	anche	ADV	_	linguistic	_
97-3	BO097	97	quella	quella	quello	PRON	Gender=Fem|Number=Sing|PronType=Dem	linguistic	_
97-4	BO097	97	dopo	dopo	dopo	ADP	_	linguistic	_
98-0	BO095	98	non	non	non	ADV	PronType=Neg	linguistic	_
98-1	BO095	98	c'	c'	ci	PRON	Clitic=Yes	linguistic	_
98-2	BO095	98	ho	ho	avere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	linguistic	_
98-3	BO095	98	voglia	voglia	voglia	NOUN	Gender=Fem|Number=Sing	linguistic	_
99-0	BO097	99	((ride))	[LAUGH]	_	X	_	nonverbalbehavior	laugh
100-0	BO095	100	dice	dice	dire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	linguistic	_
100-1	BO095	100	e	e	e	CCONJ	_	linguistic	_
100-2	BO095	100	che	che	che	SCONJ	_	linguistic	_
100-3	BO095	100	mangi?	mangi	mangiare	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	linguistic	_
100-4	BO095	100	boh	boh	boh	INTJ	_	linguistic	_
101-0	BO097	101	((ride))	[LAUGH]	_	X	_	nonverbalbehavior	laugh
102-0	BO097	102	e	e	e	CCONJ	_	linguistic	_
102-1	BO097	102	raschi	raschi	raschiare	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	linguistic	_
102-2	BO097	102	il	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	linguistic	_
102-3	BO097	102	fondo	fondo	fondo	NOUN	Gender=Masc|Number=Sing	linguistic	_
102-4	BO097	102	del	del	_	_	_	linguistic	_
102-4a	_	_	_	di	di	ADP	_	syntactic	_
102-4b	_	_	_	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	syntactic	_
102-5	BO097	102	frigo	frigo	frigo	NOUN	Gender=Masc|Number=Sing	linguistic	_
103-0	BO095	103	ma	ma	ma	CCONJ	_	linguistic	_
103-1	BO095	103	che	che	che	PRON	PronType=Rel	linguistic	_
103-2	BO095	103	tra	tra	tra	ADP	_	linguistic	_
103-3	BO095	103	l'	l'	il	DET	Definite=Def|Number=Sing|PronType=Art	linguistic	_
103-4	BO095	103	altro	altro	altro	PRON	Gender=Masc|Number=Sing|PronType=Ind	linguistic	_
103-5	BO095	103	è	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	linguistic	_
103-6	BO095	103	finito	finito	finire	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	linguistic	_
103-7	BO095	103	tutti	tutti	tutto	PRON	Gender=Masc|Number=Plur|PronType=Ind	linguistic	_
103-8	BO095	103	tutto	tutto	tutto	PRON	Gender=Masc|Number=Sing|PronType=Ind	linguistic	_
103-9	BO095	103	i	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	linguistic	_
103-10	BO095	103	piatti,	piatti	piatto	NOUN	Gender=Masc|Number=Plur	linguistic	_
103-11	BO095	103	i	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	linguistic	_
103-12	BO095	103	tovaglioli,	tovaglioli	tovagliolo	NOUN	Gender=Masc|Number=Plur	linguistic	_
103-13	BO095	103	la	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	linguistic	_
103-14	BO095	103	carta	carta	carta	NOUN	Gender=Fem|Number=Sing	linguistic	_
103-15	BO095	103	igienica,	igienica	igienico	ADJ	Gender=Fem|Number=Sing	linguistic	_
104-0	BO095	104	il	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	linguistic	_
104-1	BO095	104	sapone	sapone	sapone	NOUN	Gender=Masc|Number=Sing	linguistic	_
104-2	BO095	104	che	che	che	SCONJ	_	linguistic	_
104-3	BO095	104	non	non	non	ADV	PronType=Neg	linguistic	_
104-4	BO095	104	c'	c'	ci	PRON	Clitic=Yes	linguistic	_
104-5	BO095	104	è	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	linguistic	_
104-6	BO095	104	da	da	da	ADP	_	linguistic	_
104-7	BO095	104	una	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	linguistic	_
104-8	BO095	104	settimana	settimana	settimana	NOUN	Gender=Fem|Number=Sing	linguistic	_
104-9	BO095	104	tipo	tipo	tipo	NOUN	Gender=Masc|Number=Sing	linguistic	_
105-0	BO095	105	abbiamo	abbiamo	avere	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	linguistic	_
105-1	BO095	105	[usato	usato	usare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	linguistic	_
105-2	BO095	105	il	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	linguistic	_
105-3	BO095	105	bagnoschiuma]	bagnoschiuma	bagnoschiuma	NOUN	Gender=Masc|Number=Sing	linguistic	_
106-0	BO097	106	[usate	usate	usare	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	linguistic	_
106-1	BO097	106	la	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	linguistic	_
106-2	BO097	106	saponetta]	saponetta	saponetta	NOUN	Gender=Fem|Number=Sing	linguistic	_
106-3	BO097	106	se	se	se	SCONJ	_	linguistic	_
106-4	BO097	106	non	non	non	ADV	PronType=Neg	linguistic	_
106-5	BO097	106	[vi	vi	vi	PRON	Clitic=Yes|Number=Plur|Person=2|PronType=Prs	linguistic	_
106-6	BO097	106	schifa]	schifa	schifare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	linguistic	_
107-0	BO095	107	[no	no	no	INTJ	_	linguistic	_
107-1	BO095	107	vabbè	vabbè	vabbè	INTJ	_	linguistic	_
107-2	BO095	107	no	no	no	INTJ	_	linguistic	_
107-3	BO095	107	ma],	ma	ma	CCONJ	_	linguistic	_
107-4	BO095	107	(.)	[PAUSE]	_	_	_	shortpause	_
107-5	BO095	107	schifare	schifare	schifare	VERB	VerbForm=Inf	linguistic	_
107-6	BO095	107	no	no	no	INTJ	_	linguistic	_
107-7	BO095	107	però	però	però	CCONJ	_	linguistic	_
107-8	BO095	107	[xxx]	x	x	X	_	unknown	_
108-0	BO097	108	[no	no	no	INTJ	_	linguistic	_
108-1	BO097	108	vabbè	vabbè	vabbè	INTJ	_	linguistic	_
108-2	BO097	108	ma	ma	ma	CCONJ	_	linguistic	_
108-3	BO097	108	è	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	linguistic	_
108-4	BO097	108	un	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	linguistic	_
108-5	BO097	108	po'	po'	poco	ADV	_	linguistic	_
108-6	BO097	108	particola]re	particolare	particolare	ADJ	Number=Sing	linguistic	_
108-7	BO097	108	magari	magari	magari	ADV	_	linguistic	_
109-0	BO095	109	è	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	linguistic	_
109-1	BO095	109	un	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	linguistic	_
109-2	BO095	109	po'	po'	poco	ADV	_	linguistic	_
109-3	BO095	109	particolare?	particolare	particolare	ADJ	Number=Sing	linguistic	_
110-0	BO097	110	sì:	sì	sì	INTJ	_	linguistic	_
110-1	BO097	110	tipo	tipo	tipo	NOUN	Gender=Masc|Number=Sing	linguistic	_
110-2	BO097	110	sapone	sapone	sapone	NOUN	Gender=Masc|Number=Sing	linguistic	_
110-3	BO097	110	di	di	di	ADP	_	linguistic	_
110-4	BO097	110	aleppo	aleppo	Aleppo	PROPN	_	linguistic	_
111-0	BO097	111	cioè::	cioè	cioè	CCONJ	_	linguistic	_
112-0	BO097	112	ha	ha	avere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	linguistic	_
112-1	BO097	112	un	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	linguistic	_
112-2	BO097	112	odore::	odore	odore	NOUN	Gender=Masc|Number=Sing	linguistic	_
112-3	BO097	112	non	non	non	ADV	PronType=Neg	linguistic	_
112-4	BO097	112	è	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	linguistic	_
112-5	BO097	112	il	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	linguistic	_
112-6	BO097	112	classico	classico	classico	ADJ	Gender=Masc|Number=Sing	linguistic	_
112-7	BO097	112	sapone	sapone	sapone	NOUN	Gender=Masc|Number=Sing	linguistic	_
112-8	BO097	112	di	di	di	ADP	_	linguistic	_
112-9	BO097	112	marsiglia	marsiglia	marsiglia	PROPN	_	linguistic	_
113-0	BO095	113	xxxx	x	x	X	_	unknown	_
113-1	BO095	113	[xx]	x	x	X	_	unknown	_
114-0	BO097	114	[comunque	comunque	comunque	ADV	_	linguistic	_
114-1	BO097	114	se]	se	se	SCONJ	_	linguistic	_
114-2	BO097	114	vi	vi	vi	PRON	Clitic=Yes|Number=Plur|Person=2|PronType=Prs	linguistic	_
114-3	BO097	114	capita	capita	capitare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	linguistic	_
114-4	BO097	114	di	di	di	ADP	_	linguistic	_
114-5	BO097	114	dover	dover	dovere	AUX	VerbForm=Inf	linguistic	_
114-6	BO097	114	lavare	lavare	lavare	VERB	VerbForm=Inf	linguistic	_
114-7	BO097	114	i	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	linguistic	_
114-8	BO097	114	panni	panni	panno	NOUN	Gender=Masc|Number=Plur	linguistic	_
115-0	BO095	115	ti	ti	ti	PRON	Clitic=Yes|Number=Sing|Person=2|PronType=Prs	linguistic	_
115-1	BO095	115	ringrazio	ringrazio	ringraziare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	linguistic	_
115-2	BO095	115	per	per	per	ADP	_	linguistic	_
115-3	BO095	115	l'	l'	il	DET	Definite=Def|Number=Sing|PronType=Art	linguistic	_
115-4	BO095	115	offerta	offerta	offerta	NOUN	Gender=Fem|Number=Sing	linguistic	_
115-5	BO095	115	però	però	però	CCONJ	_	linguistic	_
115-6	BO095	115	non	non	non	ADV	PronType=Neg	linguistic	_
115-7	BO095	115	è	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	linguistic	_
115-8	BO095	115	necessario	necessario	necessario	ADJ	Gender=Masc|Number=Sing	linguistic	_
116-0	BO097	116	dai	dai	dare	INTJ	_	linguistic	_
116-1	BO097	116	dai	dai	dare	INTJ	_	linguistic	_
116-2	BO097	116	che	che	che	PRON	PronType=Rel	linguistic	_
116-3	BO097	116	è	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	linguistic	_
116-4	BO097	116	bello	bello	bello	ADJ	Gender=Masc|Number=Sing	linguistic	_
116-5	BO097	116	andare	andare	andare	VERB	VerbForm=Inf	linguistic	_
116-6	BO097	116	a	a	a	ADP	_	linguistic	_
116-7	BO097	116	fare	fare	fare	VERB	VerbForm=Inf	linguistic	_
116-8	BO097	116	la	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	linguistic	_
116-9	BO097	116	spesa	spesa	spesa	NOUN	Gender=Fem|Number=Sing	linguistic	_
116-10	BO097	116	a	a	a	ADP	_	linguistic	_
116-11	BO097	116	me	me	me	PRON	Number=Sing|Person=1|PronType=Prs	linguistic	_
116-12	BO097	116	piace	piace	piacere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	linguistic	_
117-0	BO095	117	allora	allora	allora	ADV	_	linguistic	_
117-1	BO095	117	a	a	a	ADP	_	linguistic	_
117-2	BO095	117	me	me	me	PRON	Number=Sing|Person=1|PronType=Prs	linguistic	_
117-3	BO095	117	piace	piace	piacere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	linguistic	_
117-4	BO095	117	pure	pure	pure	ADV	_	linguistic	_
117-5	BO095	117	però	però	però	CCONJ	_	linguistic	_
117-6	BO095	117	non	non	non	ADV	PronType=Neg	linguistic	_
117-7	BO095	117	mi	mi	mi	PRON	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	linguistic	_
117-8	BO095	117	piace	piace	piacere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	linguistic	_
117-9	BO095	117	il	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	linguistic	_
117-10	BO095	117	pensiero	pensiero	pensiero	NOUN	Gender=Masc|Number=Sing	linguistic	_
117-11	BO095	117	di	di	di	ADP	_	linguistic	_
117-12	BO095	117	andare	andare	andare	VERB	VerbForm=Inf	linguistic	_
117-13	BO095	117	a	a	a	ADP	_	linguistic	_
117-14	BO095	117	fare	fare	fare	VERB	VerbForm=Inf	linguistic	_
117-15	BO095	117	la	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	linguistic	_
117-16	BO095	117	spesa	spesa	spesa	NOUN	Gender=Fem|Number=Sing	linguistic	_
118-0	BO095	118	poi	poi	poi	ADV	_	linguistic	_
118-1	BO095	118	però	però	però	CCONJ	_	linguistic	_
118-2	BO095	118	finisco	finisco	finire	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	linguistic	_
118-3	BO095	118	sempre	sempre	sempre	ADV	_	linguistic	_
118-4	BO095	118	per	per	per	ADP	_	linguistic	_
118-5	BO095	118	comprare	comprare	comprare	VERB	VerbForm=Inf	linguistic	_
118-6	BO095	118	schifezze	schifezze	schifezza	NOUN	Gender=Fem|Number=Plur	linguistic	_
118-7	BO095	118	e	e	e	CCONJ	_	linguistic	_
118-8	BO095	118	non	non	non	ADV	PronType=Neg	linguistic	_
118-9	BO095	118	voglio	voglio	volere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	linguistic	_
118-10	BO095	118	comprare	comprare	comprare	VERB	VerbForm=Inf	linguistic	_
118-11	BO095	118	schifezze	schifezze	schifezza	NOUN	Gender=Fem|Number=Plur	linguistic	_
118-12	BO095	118	perciò	perciò	perciò	SCONJ	_	linguistic	_
119-0	BO097	119	sì	sì	sì	INTJ	_	linguistic	_
119-1	BO097	119	anche	anche	anche	ADV	_	linguistic	_
119-2	BO097	119	io	io	io	PRON	Number=Sing|Person=1|PronType=Prs	linguistic	_
119-3	BO097	119	so	so	essere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	linguistic	_
119-4	BO097	119	un	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	linguistic	_
119-5	BO097	119	po'	po'	poco	ADV	_	linguistic	_
119-6	BO097	119	indecisa	indecisa	indeciso	ADJ	Gender=Fem|Number=Sing	linguistic	_
119-7	BO097	119	su	su	su	ADP	_	linguistic	_
119-8	BO097	119	come	come	come	SCONJ	_	linguistic	_
119-9	BO097	119	farla	farla	_	_	_	linguistic	_
119-9a	_	_	_	far	fare	VERB	VerbForm=Inf	syntactic	_
119-9b	_	_	_	la	la	PRON	Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	syntactic	_
120-0	BO097	120	perché	perché	perché	SCONJ	_	linguistic	_
120-1	BO097	120	in	in	in	ADP	_	linguistic	_
120-2	BO097	120	questi	questi	questo	DET	Gender=Masc|Number=Plur|PronType=Dem	linguistic	_
120-3	BO097	120	giorni	giorni	giorno	NOUN	Gender=Masc|Number=Plur	linguistic	_
120-4	BO097	120	ho	ho	avere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	linguistic	_
120-5	BO097	120	mangiato,	mangiato	mangiare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	linguistic	_
121-0	BO097	121	in	in	in	ADP	_	linguistic	_
121-1	BO097	121	una	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	linguistic	_
121-2	BO097	121	maniera	maniera	maniera	NOUN	Gender=Fem|Number=Sing	linguistic	_
121-3	BO097	121	molto::	molto	molto	ADV	_	linguistic	_
122-0	BO097	122	tipo	tipo	tipo	NOUN	Gender=Masc|Number=Sing	linguistic	_
122-1	BO097	122	angoscia	angoscia	angoscia	NOUN	Gender=Fem|Number=Sing	linguistic	_
122-2	BO097	122	tipo	tipo	tipo	NOUN	Gender=Masc|Number=Sing	linguistic	_
122-3	BO097	122	mangiare	mangiare	mangiare	VERB	VerbForm=Inf	linguistic	_
122-4	BO097	122	così	così	così	ADV	_	linguistic	_
123-0	BO097	123	a	a	a	ADP	_	linguistic	_
123-1	BO097	123	caso	caso	caso	NOUN	Gender=Masc|Number=Sing	linguistic	_
123-2	BO097	123	no?	no	no	INTJ	_	linguistic	_
124-0	BO095	124	uno	uno	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	linguistic	_
124-1	BO095	124	stress	stress	stress	NOUN	Gender=Masc	linguistic	_
124-2	BO095	124	così	così	così	ADV	_	linguistic	_
125-0	BO097	125	esatto	esatto	esatto	ADV	_	linguistic	_
126-0	BO097	126	e::	e	e	CCONJ	_	linguistic	_
127-0	BO097	127	e	e	e	CCONJ	_	linguistic	_
127-1	BO097	127	non	non	non	ADV	PronType=Neg	linguistic	_
127-2	BO097	127	so	so	sapere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	linguistic	_
127-3	BO097	127	se	se	se	SCONJ	_	linguistic	_
127-4	BO097	127	non	non	non	ADV	PronType=Neg	linguistic	_
127-5	BO097	127	comprare	comprare	comprare	VERB	VerbForm=Inf	linguistic	_
127-6	BO097	127	le	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	linguistic	_
127-7	BO097	127	cose	cose	cosa	NOUN	Gender=Fem|Number=Plur	linguistic	_
127-8	BO097	127	punto	punto	punto	NOUN	Gender=Masc|Number=Sing	linguistic	_
128-0	BO097	128	e	e	e	CCONJ	_	linguistic	_
128-1	BO097	128	poi	poi	poi	ADV	_	linguistic	_
128-2	BO097	128	frustrarmi	frustrarmi	_	_	_	linguistic	_
128-2a	BO097	128	_	frustrare	frustrare	VERB	VerbForm=Inf	syntactic
128-2b	BO097	128	_	mi	me	PRON	_	syntactic
128-3	BO097	128	perché	perché	perché	SCONJ	_	linguistic	_
128-4	BO097	128	non	non	non	ADV	PronType=Neg	linguistic	_
128-5	BO097	128	ce	ce	ce	PRON	Clitic=Yes	linguistic	_
128-6	BO097	128	le	le	le	PRON	Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	linguistic	_
128-7	BO097	128	ho	ho	avere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	linguistic	_
129-0	BO097	129	oppure	oppure	oppure	CCONJ	_	linguistic	_
129-1	BO097	129	non	non	non	ADV	PronType=Neg	linguistic	_
129-2	BO097	129	lo	lo	lo	PRON	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	linguistic	_
129-3	BO097	129	so	so	sapere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	linguistic	_
129-4	BO097	129	se::	se	se	SCONJ	_	linguistic	_
129-5	BO097	129	comprare	comprare	comprare	VERB	VerbForm=Inf	linguistic	_
129-6	BO097	129	qualcosa	qualcosa	qualcosa	PRON	Gender=Masc|Number=Sing|PronType=Ind	linguistic	_
129-7	BO097	129	di::	di	di	ADP	_	linguistic	_
130-0	BO097	130	leggero?	leggero	leggero	ADJ	Gender=Masc|Number=Sing	linguistic	_
131-0	BO095	131	io	io	io	PRON	Number=Sing|Person=1|PronType=Prs	linguistic	_
131-1	BO095	131	credo	credo	credere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	linguistic	_
131-2	BO095	131	sia	sia	essere	AUX	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	linguistic	_
131-3	BO095	131	meglio	meglio	meglio	ADV	_	linguistic	_
131-4	BO095	131	quello	quello	quello	PRON	Gender=Masc|Number=Sing|PronType=Dem	linguistic	_
131-5	BO095	131	poi	poi	poi	ADV	_	linguistic	_
131-6	BO095	131	magari	magari	magari	ADV	_	linguistic	_
131-7	BO095	131	se:::	se	se	SCONJ	_	linguistic	_
132-0	BO095	132	se	se	se	SCONJ	_	linguistic	_
132-1	BO095	132	piano	piano	piano	ADV	_	linguistic	_
132-2	BO095	132	piano	piano	piano	ADV	_	linguistic	_
132-3	BO095	132	riesci	riesci	riuscire	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	linguistic	_
132-4	BO095	132	a	a	a	ADP	_	linguistic	_
132-5	BO095	132	smettere	smettere	smettere	VERB	VerbForm=Inf	linguistic	_
132-6	BO095	132	suppongo	suppongo	supporre	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	linguistic	_
132-7	BO095	132	sia	sia	essere	AUX	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	linguistic	_
132-8	BO095	132	una	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	linguistic	_
132-9	BO095	132	cosa	cosa	cosa	NOUN	Gender=Fem|Number=Sing	linguistic	_
132-10	BO095	132	migliore	migliore	migliore	ADJ	Degree=Cmp|Number=Sing	linguistic	_
132-11	BO095	132	io	io	io	PRON	Number=Sing|Person=1|PronType=Prs	linguistic	_
132-12	BO095	132	però	però	però	CCONJ	_	linguistic	_
132-13	BO095	132	non	non	non	ADV	PronType=Neg	linguistic	_
132-14	BO095	132	so	so	sapere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	linguistic	_
132-15	BO095	132	cosa	cosa	cosa	PRON	PronType=Int	linguistic	_
132-16	BO095	132	prendere	prendere	prendere	VERB	VerbForm=Inf	linguistic	_
132-17	BO095	132	di	di	di	ADP	_	linguistic	_
132-18	BO095	132	leggero	leggero	leggero	ADJ	Gender=Masc|Number=Sing	linguistic	_
133-0	BO097	133	eh	eh	eh	INTJ	_	linguistic	_
133-1	BO097	133	anche	anche	anche	ADV	_	linguistic	_
133-2	BO097	133	io	io	io	PRON	Number=Sing|Person=1|PronType=Prs	linguistic	_
133-3	BO097	133	dovrò	dovrò	dovere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	linguistic	_
133-4	BO097	133	fare	fare	fare	VERB	VerbForm=Inf	linguistic	_
133-5	BO097	133	un	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	linguistic	_
133-6	BO097	133	xxx	x	x	X	_	unknown	_
133-7	BO097	133	di	di	di	ADP	_	linguistic	_
133-8	BO097	133	sforzi	sforzi	sforzo	NOUN	Gender=Masc|Number=Plur	linguistic	_
134-0	BO095	134	((ride))	[LAUGH]	_	X	_	nonverbalbehavior	laugh
135-0	BO095	135	sperando	sperando	sperare	VERB	VerbForm=Ger	linguistic	_
135-1	BO095	135	che	che	che	SCONJ	_	linguistic	_
135-2	BO095	135	abbiano	abbiano	avere	VERB	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	linguistic	_
135-3	BO095	135	cachimela	cachimela	cacomela	NOUN	Gender=Masc|Number=Plur	linguistic	_
135-4	BO095	135	decenti	decenti	decente	ADJ	Number=Plur	linguistic	_
135-5	BO095	135	alla	alla	_	_	_	linguistic	_
135-5a	_	_	_	a	a	ADP	_	syntactic	_
135-5b	_	_	_	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	syntactic	_
135-6	BO095	135	coop	coop	Coop	PROPN	_	linguistic	_
135-7	BO095	135	perché	perché	perché	SCONJ	_	linguistic	_
135-8	BO095	135	ogni	ogni	ogni	DET	Number=Sing|PronType=Ind	linguistic	_
135-9	BO095	135	volta	volta	volta	NOUN	Gender=Fem|Number=Sing	linguistic	_
135-10	BO095	135	mamma	mamma	mamma	NOUN	Gender=Fem|Number=Sing	linguistic	_
135-11	BO095	135	mia	mia	mio	ADJ	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	linguistic	_
135-12	BO095	135	me	me	me	PRON	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	linguistic	_
135-13	BO095	135	li	li	li	PRON	Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	linguistic	_
135-14	BO095	135	giro	giro	girare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	linguistic	_
135-15	BO095	135	tutti,	tutti	tutti	PRON	Gender=Masc|Number=Plur|PronType=Ind	linguistic	_
136-0	BO097	136	((ride))	[LAUGH]	_	X	_	nonverbalbehavior	laugh
137-0	BO097	137	eva	eva	Eva	PROPN	_	linguistic	_
137-1	BO097	137	tu	tu	tu	PRON	Number=Sing|Person=2|PronType=Prs	linguistic	_
137-2	BO097	137	sai	sai	sapere	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	linguistic	_
137-3	BO097	137	per	per	per	ADP	_	linguistic	_
137-4	BO097	137	caso	caso	caso	NOUN	Gender=Masc|Number=Sing	linguistic	_
137-5	BO097	137	che	che	che	SCONJ	_	linguistic	_
137-6	BO097	137	cos'	cos'	cos'	PRON	PronType=Int	linguistic	_
137-7	BO097	137	è?	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	linguistic	_
138-0	BO097	138	e:h	eh	eh	INTJ	_	linguistic	_
138-1	BO097	138	una	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	linguistic	_
138-2	BO097	138	cosa	cosa	cosa	NOUN	Gender=Fem|Number=Sing	linguistic	_
138-3	BO097	138	che	che	che	PRON	PronType=Rel	linguistic	_
138-4	BO097	138	si	si	si	PRON	Clitic=Yes|Person=3|PronType=Prs	linguistic	_
138-5	BO097	138	chiama	chiama	chiamare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	linguistic	_
138-6	BO097	138	hera?	hera	Hera	PROPN	_	linguistic	_
138-7	BO097	138	xxx?	xxx	x	X	_	linguistic	_
