token_id	 speaker	 tu_id	 span           	 form          	 lemma         	 upos 	 feats
78-5    	 BO095  	 78   	 tisanine       	 tisanine      	 tisana        	 NOUN 	 Gender=Fem|Number=Plur
78-6    	 BO095  	 78   	 quelle         	 quelle        	 quello        	 PRON 	 Gender=Fem|Number=Plur|PronType=Dem
78-7    	 BO095  	 78   	 allo           	 allo          	 _             	 _    	 _
78-7a   	 _      	 _    	 _              	 a             	 a             	 ADP  	 _
78-7b   	 _      	 _    	 _              	 lo            	 il            	 DET  	 Definite=Def|Gender=Masc|Number=Sing|PronType=Art
78-8    	 BO095  	 78   	 zenzero        	 zenzero       	 zenzero       	 NOUN 	 Gender=Masc|Number=Sing
78-9    	 BO095  	 78   	 quelle         	 quelle        	 quello        	 PRON 	 Gender=Fem|Number=Plur|PronType=Dem
78-10   	 BO095  	 78   	 fanno          	 fanno         	 fare          	 VERB 	 Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
78-11   	 BO095  	 78   	 bene           	 bene          	 bene          	 ADV  	 _
78-12   	 BO095  	 78   	 per            	 per           	 per           	 ADP  	 _
78-13   	 BO095  	 78   	 la             	 la            	 il            	 DET  	 Definite=Def|Gender=Fem|Number=Sing|PronType=Art
78-14   	 BO095  	 78   	 gola           	 gola          	 gola          	 NOUN 	 Gender=Fem|Number=Sing
79-0    	 BO097  	 79   	 sì             	 sì            	 sì            	 INTJ 	 _
79-1    	 BO097  	 79   	 no             	 no            	 no            	 INTJ 	 _
79-2    	 BO097  	 79   	 sai            	 sai           	 sapere        	 VERB 	 Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
79-3    	 BO097  	 79   	 che            	 che           	 che           	 SCONJ	 _
79-4    	 BO097  	 79   	 ieri           	 ieri          	 ieri          	 ADV  	 _
79-5    	 BO097  	 79   	 me             	 me            	 me            	 PRON 	 Clitic=Yes|Number=Sing|Person=1|PronType=Prs
79-6    	 BO097  	 79   	 ne             	 ne            	 ne            	 PRON 	 Clitic=Yes
79-7    	 BO097  	 79   	 sono           	 sono          	 essere        	 AUX  	 Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
79-8    	 BO097  	 79   	 mangiata       	 mangiata      	 mangiare      	 VERB 	 Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
79-9    	 BO097  	 79   	 un             	 un            	 uno           	 DET  	 Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
79-10   	 BO097  	 79   	 sacco          	 sacco         	 sacco         	 NOUN 	 Gender=Masc|Number=Sing
79-11   	 BO097  	 79   	 di             	 di            	 di            	 ADP  	 _
79-12   	 BO097  	 79   	 zenzero        	 zenzero       	 zenzero       	 NOUN 	 Gender=Masc|Number=Sing
80-0    	 BO097  	 80   	 perché         	 perché        	 perché        	 SCONJ	 _
80-1    	 BO097  	 80   	 mi             	 mi            	 mi            	 PRON 	 Clitic=Yes|Number=Sing|Person=1|PronType=Prs
80-2    	 BO097  	 80   	 piace          	 piace         	 piacere       	 VERB 	 Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
80-3    	 BO097  	 80   	 un             	 un            	 uno           	 DET  	 Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
80-4    	 BO097  	 80   	 sacco          	 sacco         	 sacco         	 NOUN 	 Gender=Masc|Number=Sing
80-5    	 BO097  	 80   	 quello         	 quello        	 quello        	 PRON 	 Gender=Masc|Number=Sing|PronType=Dem
80-6    	 BO097  	 80   	 candito        	 candito       	 candito       	 ADJ  	 Gender=Masc|Number=Sing
81-0    	 BO095  	 81   	 quello         	 quello        	 quello        	 PRON 	 Gender=Masc|Number=Sing|PronType=Dem
81-1    	 BO095  	 81   	 candito?       	 candito       	 candito       	 ADJ  	 Gender=Masc|Number=Sing
82-0    	 BO097  	 82   	 cioè           	 cioè          	 cioè          	 CCONJ	 _
82-1    	 BO097  	 82   	 non            	 non           	 non           	 ADV  	 PronType=Neg
82-2    	 BO097  	 82   	 candito        	 candito       	 candito       	 ADJ  	 Gender=Masc|Number=Sing
82-3    	 BO097  	 82   	 quello         	 quello        	 quello        	 PRON 	 Gender=Masc|Number=Sing|PronType=Dem
82-4    	 BO097  	 82   	 con            	 con           	 con           	 ADP  	 _
82-5    	 BO097  	 82   	 tipo           	 tipo          	 tipo          	 NOUN 	 Gender=Masc|Number=Sing
82-6    	 BO097  	 82   	 lo             	 lo            	 il            	 DET  	 Definite=Def|Gender=Masc|Number=Sing|PronType=Art
82-7    	 BO097  	 82   	 zuccherino     	 zuccherino    	 zucchero      	 NOUN 	 Gender=Masc|Number=Sing
82-8    	 BO097  	 82   	 sopra          	 sopra         	 sopra         	 ADV  	 _
83-0    	 BO095  	 83   	 mhmh           	 mhmh          	 mhmh          	 INTJ 	 _
84-0    	 BO095  	 84   	 si             	 si            	 si            	 INTJ 	 _
84-1    	 BO095  	 84   	 l'             	 l'            	 lo            	 PRON 	 Clitic=Yes|Number=Sing|Person=3|PronType=Prs
84-2    	 BO095  	 84   	 avevo          	 avevo         	 avere         	 AUX  	 Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
84-3    	 BO095  	 84   	 intuito        	 intuito       	 intuire       	 VERB 	 Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
85-0    	 BO097  	 85   	 comunque       	 comunque      	 comunque      	 ADV  	 _
85-1    	 BO097  	 85   	 grazie         	 grazie        	 grazie        	 INTJ 	 _
86-0    	 BO095  	 86   	 x              	 x             	 x             	 X    	 _
86-1    	 BO095  	 86   	 di             	 di            	 di            	 ADP  	 _
86-2    	 BO095  	 86   	 nulla.         	 nulla         	 nulla         	 PRON 	 Gender=Masc|Number=Sing|PronType=Ind
87-0    	 BO095  	 87   	 figurati       	 figurati      	 figurarsi     	 VERB 	 Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
88-0    	 BO097  	 88   	 (adesso        	 adesso        	 adesso        	 ADV  	 _
88-1    	 BO097  	 88   	 mi             	 mi            	 mi            	 PRON 	 Clitic=Yes|Number=Sing|Person=1|PronType=Prs
88-2    	 BO097  	 88   	 voglio         	 voglio        	 volere        	 AUX  	 Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
88-3    	 BO097  	 88   	 muovere        	 muovere       	 muovere       	 VERB 	 VerbForm=Inf
88-4    	 BO097  	 88   	 un             	 un            	 uno           	 DET  	 Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
88-5    	 BO097  	 88   	 po')           	 po'           	 poco          	 ADV  	 _
89-0    	 BO095  	 89   	 pilates?       	 pilates       	 pilates       	 NOUN 	 Gender=Masc
90-0    	 BO097  	 90   	 sì             	 sì            	 sì            	 intj 	 _
90-1    	 BO097  	 90   	 dopo           	 dopo          	 dopo          	 ADV  	 _
90-2    	 BO097  	 90   	 all'           	 all'          	 _             	 _    	 _
90-2a   	 _      	 _    	 _              	 a             	 a             	 ADP  	 _
90-2b   	 _      	 _    	 _              	 l'            	 il            	 DET  	 Definite=Def|Number=Sing|PronType=Art
90-3    	 BO097  	 90   	 una            	 una           	 uno           	 DET  	 Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
91-0    	 BO097  	 91   	 mi             	 mi            	 mi            	 PRON 	 Clitic=Yes|Number=Sing|Person=1|PronType=Prs
91-1    	 BO097  	 91   	 devo           	 devo          	 dovere        	 AUX  	 Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
91-2    	 BO097  	 91   	 fare           	 fare          	 fare          	 VERB 	 VerbForm=Inf
91-3    	 BO097  	 91   	 la             	 la            	 il            	 DET  	 Definite=Def|Gender=Fem|Number=Sing|PronType=Art
91-4    	 BO097  	 91   	 ceretta        	 ceretta       	 ceretta       	 NOUN 	 Gender=Fem|Number=Sing
92-0    	 BO095  	 92   	 ((ride))       	 [LAUGH]       	 _             	 X    	 _
93-0    	 BO097  	 93   	 non            	 non           	 non           	 ADV  	 PronType=Neg
93-1    	 BO097  	 93   	 la             	 la            	 la            	 PRON 	 Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs
93-2    	 BO097  	 93   	 faccio         	 faccio        	 fare          	 VERB 	 Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
93-3    	 BO097  	 93   	 da             	 da            	 da            	 ADP  	 _
93-4    	 BO097  	 93   	 secoli         	 secoli        	 secolo        	 NOUN 	 Gender=Masc|Number=Plur
94-0    	 BO095  	 94   	 io             	 io            	 io            	 PRON 	 Number=Sing|Person=1|PronType=Prs
94-1    	 BO095  	 94   	 sai            	 sai           	 sapere        	 VERB 	 Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
94-2    	 BO095  	 94   	 cosa           	 cosa          	 cosa          	 PRON 	 PronType=Int
94-3    	 BO095  	 94   	 non            	 non           	 non           	 ADV  	 PronType=Neg
94-4    	 BO095  	 94   	 faccio         	 faccio        	 fare          	 VERB 	 Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
94-5    	 BO095  	 94   	 da             	 da            	 da            	 ADP  	 _
94-6    	 BO095  	 94   	 secoli?        	 secoli        	 secolo        	 NOUN 	 Gender=Masc|Number=Plur
95-0    	 BO097  	 95   	 mh             	 mh            	 mh            	 INTJ 	 _
96-0    	 BO095  	 96   	 la             	 la            	 il            	 DET  	 Definite=Def|Gender=Fem|Number=Sing|PronType=Art
96-1    	 BO095  	 96   	 spesa          	 spesa         	 spesa         	 NOUN 	 Gender=Fem|Number=Sing
97-0    	 BO097  	 97   	 devo           	 devo          	 dovere        	 AUX  	 Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
97-1    	 BO097  	 97   	 fare           	 fare          	 fare          	 VERB 	 VerbForm=Inf
97-2    	 BO097  	 97   	 anche          	 anche         	 anche         	 ADV  	 _
97-3    	 BO097  	 97   	 quella         	 quella        	 quello        	 PRON 	 Gender=Fem|Number=Sing|PronType=Dem
97-4    	 BO097  	 97   	 dopo           	 dopo          	 dopo          	 ADP  	 _
98-0    	 BO095  	 98   	 non            	 non           	 non           	 ADV  	 PronType=Neg
98-1    	 BO095  	 98   	 c'             	 c'            	 ci            	 PRON 	 Clitic=Yes
98-2    	 BO095  	 98   	 ho             	 ho            	 avere         	 VERB 	 Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
98-3    	 BO095  	 98   	 voglia         	 voglia        	 voglia        	 NOUN 	 Gender=Fem|Number=Sing
99-0    	 BO097  	 99   	 ((ride))       	 [LAUGH]       	 _             	 X    	 _
100-0   	 BO095  	 100  	 dice           	 dice          	 dire          	 VERB 	 Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
100-1   	 BO095  	 100  	 e              	 e             	 e             	 CCONJ	 _
100-2   	 BO095  	 100  	 che            	 che           	 che           	 SCONJ	 _
100-3   	 BO095  	 100  	 mangi?         	 mangi         	 mangiare      	 VERB 	 Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
100-4   	 BO095  	 100  	 boh            	 boh           	 boh           	 INTJ 	 _
101-0   	 BO097  	 101  	 ((ride))       	 [LAUGH]       	 _             	 X    	 _
102-0   	 BO097  	 102  	 e              	 e             	 e             	 CCONJ	 _
102-1   	 BO097  	 102  	 raschi         	 raschi        	 raschiare     	 VERB 	 Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
102-2   	 BO097  	 102  	 il             	 il            	 il            	 DET  	 Definite=Def|Gender=Masc|Number=Sing|PronType=Art
102-3   	 BO097  	 102  	 fondo          	 fondo         	 fondo         	 NOUN 	 Gender=Masc|Number=Sing
102-4   	 BO097  	 102  	 del            	 del           	 _             	 _    	 _
102-4a  	 _      	 _    	 _              	 di            	 di            	 ADP  	 _
102-4b  	 _      	 _    	 _              	 il            	 il            	 DET  	 Definite=Def|Gender=Masc|Number=Sing|PronType=Art
102-5   	 BO097  	 102  	 frigo          	 frigo         	 frigo         	 NOUN 	 Gender=Masc|Number=Sing
103-0   	 BO095  	 103  	 ma             	 ma            	 ma            	 CCONJ	 _
103-1   	 BO095  	 103  	 che            	 che           	 che           	 PRON 	 PronType=Rel
103-2   	 BO095  	 103  	 tra            	 tra           	 tra           	 ADP  	 _
103-3   	 BO095  	 103  	 l'             	 l'            	 il            	 DET  	 Definite=Def|Number=Sing|PronType=Art
103-4   	 BO095  	 103  	 altro          	 altro         	 altro         	 PRON 	 Gender=Masc|Number=Sing|PronType=Ind
103-5   	 BO095  	 103  	 è              	 è             	 essere        	 AUX  	 Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
103-6   	 BO095  	 103  	 finito         	 finito        	 finire        	 VERB 	 Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
103-7   	 BO095  	 103  	 tutti          	 tutti         	 tutto         	 PRON 	 Gender=Masc|Number=Plur|PronType=Ind
103-8   	 BO095  	 103  	 tutto          	 tutto         	 tutto         	 PRON 	 Gender=Masc|Number=Sing|PronType=Ind
103-9   	 BO095  	 103  	 i              	 i             	 il            	 DET  	 Definite=Def|Gender=Masc|Number=Plur|PronType=Art
103-10  	 BO095  	 103  	 piatti,        	 piatti        	 piatto        	 NOUN 	 Gender=Masc|Number=Plur
103-11  	 BO095  	 103  	 i              	 i             	 il            	 DET  	 Definite=Def|Gender=Masc|Number=Plur|PronType=Art
103-12  	 BO095  	 103  	 tovaglioli,    	 tovaglioli    	 tovagliolo    	 NOUN 	 Gender=Masc|Number=Plur
103-13  	 BO095  	 103  	 la             	 la            	 il            	 DET  	 Definite=Def|Gender=Fem|Number=Sing|PronType=Art
103-14  	 BO095  	 103  	 carta          	 carta         	 carta         	 NOUN 	 Gender=Fem|Number=Sing
103-15  	 BO095  	 103  	 igienica,      	 igienica      	 igienico      	 ADJ  	 Gender=Fem|Number=Sing
104-0   	 BO095  	 104  	 il             	 il            	 il            	 DET  	 Definite=Def|Gender=Masc|Number=Sing|PronType=Art
104-1   	 BO095  	 104  	 sapone         	 sapone        	 sapone        	 NOUN 	 Gender=Masc|Number=Sing
104-2   	 BO095  	 104  	 che            	 che           	 che           	 SCONJ	 _
104-3   	 BO095  	 104  	 non            	 non           	 non           	 ADV  	 PronType=Neg
104-4   	 BO095  	 104  	 c'             	 c'            	 ci            	 PRON 	 Clitic=Yes
104-5   	 BO095  	 104  	 è              	 è             	 essere        	 VERB 	 Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
104-6   	 BO095  	 104  	 da             	 da            	 da            	 ADP  	 _
104-7   	 BO095  	 104  	 una            	 una           	 uno           	 DET  	 Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
104-8   	 BO095  	 104  	 settimana      	 settimana     	 settimana     	 NOUN 	 Gender=Fem|Number=Sing
104-9   	 BO095  	 104  	 tipo           	 tipo          	 tipo          	 NOUN 	 Gender=Masc|Number=Sing
105-0   	 BO095  	 105  	 abbiamo        	 abbiamo       	 avere         	 AUX  	 Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
105-1   	 BO095  	 105  	 [usato         	 usato         	 usare         	 VERB 	 Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
105-2   	 BO095  	 105  	 il             	 il            	 il            	 DET  	 Definite=Def|Gender=Masc|Number=Sing|PronType=Art
105-3   	 BO095  	 105  	 bagnoschiuma]  	 bagnoschiuma  	 bagnoschiuma  	 NOUN 	 Gender=Masc|Number=Sing
106-0   	 BO097  	 106  	 [usate         	 usate         	 usare         	 VERB 	 Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
106-1   	 BO097  	 106  	 la             	 la            	 il            	 DET  	 Definite=Def|Gender=Fem|Number=Sing|PronType=Art
106-2   	 BO097  	 106  	 saponetta]     	 saponetta     	 saponetta     	 NOUN 	 Gender=Fem|Number=Sing
106-3   	 BO097  	 106  	 se             	 se            	 se            	 SCONJ	 _
106-4   	 BO097  	 106  	 non            	 non           	 non           	 ADV  	 PronType=Neg
106-5   	 BO097  	 106  	 [vi            	 vi            	 vi            	 PRON 	 Clitic=Yes|Number=Plur|Person=2|PronType=Prs
106-6   	 BO097  	 106  	 schifa]        	 schifa        	 schifare      	 VERB 	 Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
107-0   	 BO095  	 107  	 [no            	 no            	 no            	 INTJ 	 _
107-1   	 BO095  	 107  	 vabbè          	 vabbè         	 vabbè         	 INTJ 	 _
107-2   	 BO095  	 107  	 no             	 no            	 no            	 INTJ 	 _
107-3   	 BO095  	 107  	 ma],           	 ma            	 ma            	 CCONJ	 _
107-4   	 BO095  	 107  	 (.)            	 [PAUSE]       	 _             	 _    	 _
107-5   	 BO095  	 107  	 schifare       	 schifare      	 schifare      	 VERB 	 VerbForm=Inf
107-6   	 BO095  	 107  	 no             	 no            	 no            	 INTJ 	 _
107-7   	 BO095  	 107  	 però           	 però          	 però          	 CCONJ	 _
107-8   	 BO095  	 107  	 [xxx]          	 x             	 x             	 X    	 _
108-0   	 BO097  	 108  	 [no            	 no            	 no            	 INTJ 	 _
108-1   	 BO097  	 108  	 vabbè          	 vabbè         	 vabbè         	 INTJ 	 _
108-2   	 BO097  	 108  	 ma             	 ma            	 ma            	 CCONJ	 _
108-3   	 BO097  	 108  	 è              	 è             	 essere        	 AUX  	 Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
108-4   	 BO097  	 108  	 un             	 un            	 uno           	 DET  	 Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
108-5   	 BO097  	 108  	 po'            	 po'           	 poco          	 ADV  	 _
108-6   	 BO097  	 108  	 particola]re   	 particolare   	 particolare   	 ADJ  	 Number=Sing
108-7   	 BO097  	 108  	 magari         	 magari        	 magari        	 ADV  	 _
109-0   	 BO095  	 109  	 è              	 è             	 essere        	 AUX  	 Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
109-1   	 BO095  	 109  	 un             	 un            	 uno           	 DET  	 Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
109-2   	 BO095  	 109  	 po'            	 po'           	 poco          	 ADV  	 _
109-3   	 BO095  	 109  	 particolare?   	 particolare   	 particolare   	 ADJ  	 Number=Sing
110-0   	 BO097  	 110  	 sì:            	 sì            	 sì            	 INTJ 	 _
110-1   	 BO097  	 110  	 tipo           	 tipo          	 tipo          	 NOUN 	 Gender=Masc|Number=Sing
110-2   	 BO097  	 110  	 sapone         	 sapone        	 sapone        	 NOUN 	 Gender=Masc|Number=Sing
110-3   	 BO097  	 110  	 di             	 di            	 di            	 ADP  	 _
110-4   	 BO097  	 110  	 aleppo         	 aleppo        	 Aleppo        	 PROPN	 _
111-0   	 BO097  	 111  	 cioè::         	 cioè          	 cioè          	 CCONJ	 _
112-0   	 BO097  	 112  	 ha             	 ha            	 avere         	 VERB 	 Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
112-1   	 BO097  	 112  	 un             	 un            	 uno           	 DET  	 Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
112-2   	 BO097  	 112  	 odore::        	 odore         	 odore         	 NOUN 	 Gender=Masc|Number=Sing
112-3   	 BO097  	 112  	 non            	 non           	 non           	 ADV  	 PronType=Neg
112-4   	 BO097  	 112  	 è              	 è             	 essere        	 AUX  	 Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
112-5   	 BO097  	 112  	 il             	 il            	 il            	 DET  	 Definite=Def|Gender=Masc|Number=Sing|PronType=Art
112-6   	 BO097  	 112  	 classico       	 classico      	 classico      	 ADJ  	 Gender=Masc|Number=Sing
112-7   	 BO097  	 112  	 sapone         	 sapone        	 sapone        	 NOUN 	 Gender=Masc|Number=Sing
112-8   	 BO097  	 112  	 di             	 di            	 di            	 ADP  	 _
112-9   	 BO097  	 112  	 marsiglia      	 marsiglia     	 marsiglia     	 PROPN	 _
113-0   	 BO095  	 113  	 xxxx           	 x             	 x             	 X    	 _
113-1   	 BO095  	 113  	 [xx]           	 x             	 x             	 X    	 _
114-0   	 BO097  	 114  	 [comunque      	 comunque      	 comunque      	 ADV  	 _
114-1   	 BO097  	 114  	 se]            	 se            	 se            	 SCONJ	 _
114-2   	 BO097  	 114  	 vi             	 vi            	 vi            	 PRON 	 Clitic=Yes|Number=Plur|Person=2|PronType=Prs
114-3   	 BO097  	 114  	 capita         	 capita        	 capitare      	 VERB 	 Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
114-4   	 BO097  	 114  	 di             	 di            	 di            	 ADP  	 _
114-5   	 BO097  	 114  	 dover          	 dover         	 dovere        	 AUX  	 VerbForm=Inf
114-6   	 BO097  	 114  	 lavare         	 lavare        	 lavare        	 VERB 	 VerbForm=Inf
114-7   	 BO097  	 114  	 i              	 i             	 il            	 DET  	 Definite=Def|Gender=Masc|Number=Plur|PronType=Art
114-8   	 BO097  	 114  	 panni          	 panni         	 panno         	 NOUN 	 Gender=Masc|Number=Plur
115-0   	 BO095  	 115  	 ti             	 ti            	 ti            	 PRON 	 Clitic=Yes|Number=Sing|Person=2|PronType=Prs
115-1   	 BO095  	 115  	 ringrazio      	 ringrazio     	 ringraziare   	 VERB 	 Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
115-2   	 BO095  	 115  	 per            	 per           	 per           	 ADP  	 _
115-3   	 BO095  	 115  	 l'             	 l'            	 il            	 DET  	 Definite=Def|Number=Sing|PronType=Art
115-4   	 BO095  	 115  	 offerta        	 offerta       	 offerta       	 NOUN 	 Gender=Fem|Number=Sing
115-5   	 BO095  	 115  	 però           	 però          	 però          	 CCONJ	 _
115-6   	 BO095  	 115  	 non            	 non           	 non           	 ADV  	 PronType=Neg
115-7   	 BO095  	 115  	 è              	 è             	 essere        	 AUX  	 Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
115-8   	 BO095  	 115  	 necessario     	 necessario    	 necessario    	 ADJ  	 Gender=Masc|Number=Sing
116-0   	 BO097  	 116  	 dai            	 dai           	 dare          	 INTJ 	 _
116-1   	 BO097  	 116  	 dai            	 dai           	 dare          	 INTJ 	 _
116-2   	 BO097  	 116  	 che            	 che           	 che           	 PRON 	 PronType=Rel
116-3   	 BO097  	 116  	 è              	 è             	 essere        	 AUX  	 Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
116-4   	 BO097  	 116  	 bello          	 bello         	 bello         	 ADJ  	 Gender=Masc|Number=Sing
116-5   	 BO097  	 116  	 andare         	 andare        	 andare        	 VERB 	 VerbForm=Inf
116-6   	 BO097  	 116  	 a              	 a             	 a             	 ADP  	 _
116-7   	 BO097  	 116  	 fare           	 fare          	 fare          	 VERB 	 VerbForm=Inf
116-8   	 BO097  	 116  	 la             	 la            	 il            	 DET  	 Definite=Def|Gender=Fem|Number=Sing|PronType=Art
116-9   	 BO097  	 116  	 spesa          	 spesa         	 spesa         	 NOUN 	 Gender=Fem|Number=Sing
116-10  	 BO097  	 116  	 a              	 a             	 a             	 ADP  	 _
116-11  	 BO097  	 116  	 me             	 me            	 me            	 PRON 	 Number=Sing|Person=1|PronType=Prs
116-12  	 BO097  	 116  	 piace          	 piace         	 piacere       	 VERB 	 Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
117-0   	 BO095  	 117  	 allora         	 allora        	 allora        	 ADV  	 _
117-1   	 BO095  	 117  	 a              	 a             	 a             	 ADP  	 _
117-2   	 BO095  	 117  	 me             	 me            	 me            	 PRON 	 Number=Sing|Person=1|PronType=Prs
117-3   	 BO095  	 117  	 piace          	 piace         	 piacere       	 VERB 	 Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
117-4   	 BO095  	 117  	 pure           	 pure          	 pure          	 ADV  	 _
117-5   	 BO095  	 117  	 però           	 però          	 però          	 CCONJ	 _
117-6   	 BO095  	 117  	 non            	 non           	 non           	 ADV  	 PronType=Neg
117-7   	 BO095  	 117  	 mi             	 mi            	 mi            	 PRON 	 Clitic=Yes|Number=Sing|Person=1|PronType=Prs
117-8   	 BO095  	 117  	 piace          	 piace         	 piacere       	 VERB 	 Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
117-9   	 BO095  	 117  	 il             	 il            	 il            	 DET  	 Definite=Def|Gender=Masc|Number=Sing|PronType=Art
117-10  	 BO095  	 117  	 pensiero       	 pensiero      	 pensiero      	 NOUN 	 Gender=Masc|Number=Sing
117-11  	 BO095  	 117  	 di             	 di            	 di            	 ADP  	 _
117-12  	 BO095  	 117  	 andare         	 andare        	 andare        	 VERB 	 VerbForm=Inf
117-13  	 BO095  	 117  	 a              	 a             	 a             	 ADP  	 _
117-14  	 BO095  	 117  	 fare           	 fare          	 fare          	 VERB 	 VerbForm=Inf
117-15  	 BO095  	 117  	 la             	 la            	 il            	 DET  	 Definite=Def|Gender=Fem|Number=Sing|PronType=Art
117-16  	 BO095  	 117  	 spesa          	 spesa         	 spesa         	 NOUN 	 Gender=Fem|Number=Sing
118-0   	 BO095  	 118  	 poi            	 poi           	 poi           	 ADV  	 _
118-1   	 BO095  	 118  	 però           	 però          	 però          	 CCONJ	 _
118-2   	 BO095  	 118  	 finisco        	 finisco       	 finire        	 VERB 	 Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
118-3   	 BO095  	 118  	 sempre         	 sempre        	 sempre        	 ADV  	 _
118-4   	 BO095  	 118  	 per            	 per           	 per           	 ADP  	 _
118-5   	 BO095  	 118  	 comprare       	 comprare      	 comprare      	 VERB 	 VerbForm=Inf
118-6   	 BO095  	 118  	 schifezze      	 schifezze     	 schifezza     	 NOUN 	 Gender=Fem|Number=Plur
118-7   	 BO095  	 118  	 e              	 e             	 e             	 CCONJ	 _
118-8   	 BO095  	 118  	 non            	 non           	 non           	 ADV  	 PronType=Neg
118-9   	 BO095  	 118  	 voglio         	 voglio        	 volere        	 AUX  	 Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
118-10  	 BO095  	 118  	 comprare       	 comprare      	 comprare      	 VERB 	 VerbForm=Inf
118-11  	 BO095  	 118  	 schifezze      	 schifezze     	 schifezza     	 NOUN 	 Gender=Fem|Number=Plur
118-12  	 BO095  	 118  	 perciò         	 perciò        	 perciò        	 SCONJ	 _
119-0   	 BO097  	 119  	 sì             	 sì            	 sì            	 INTJ 	 _
119-1   	 BO097  	 119  	 anche          	 anche         	 anche         	 ADV  	 _
119-2   	 BO097  	 119  	 io             	 io            	 io            	 PRON 	 Number=Sing|Person=1|PronType=Prs
119-3   	 BO097  	 119  	 so             	 so            	 essere        	 VERB 	 Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
119-4   	 BO097  	 119  	 un             	 un            	 uno           	 DET  	 Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
119-5   	 BO097  	 119  	 po'            	 po'           	 poco          	 ADV  	 _
119-6   	 BO097  	 119  	 indecisa       	 indecisa      	 indeciso      	 ADJ  	 Gender=Fem|Number=Sing
119-7   	 BO097  	 119  	 su             	 su            	 su            	 ADP  	 _
119-8   	 BO097  	 119  	 come           	 come          	 come          	 SCONJ	 _
119-9   	 BO097  	 119  	 farla          	 farla         	 _             	 _    	 _
119-9a  	 _      	 _    	 _              	 far           	 fare          	 VERB 	 VerbForm=Inf
119-9b  	 _      	 _    	 _              	 la            	 la            	 PRON 	 Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs
120-0   	 BO097  	 120  	 perché         	 perché        	 perché        	 SCONJ	 _
120-1   	 BO097  	 120  	 in             	 in            	 in            	 ADP  	 _
