token_id	speaker	tu_id	span	form	type	jefferson_feats	align	prolongations	pace	guesses	overlaps	syntactic_unit_id	syntactic_token_id	token_lemma	token_upos	token_features	token_head	token_deprel	backchannel_id	coconstruction
150-54	BO118	150	casa?	casa	linguistic	Intonation=Rising	End=585.74	_	_	_	_
151-0		151		mh	linguistic	_	_	_	_	_	_			mh	INTJ		3	discourse
151-1		151		dove	linguistic	_	_	_	_	_	_			dove	ADV		3	advmod
151-2		151		sta	linguistic	_	_	_	_	_	_			stare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root
151-3	BO140	151	e:::::	e	linguistic	_	Begin=586.5	0x5	_	_	_
151-4	BO140	151	xx	x	unknown	_	End=588.16	_	_	_	_
152-0		152		cioè	linguistic	_	_	_	_	_	_			cioè	CCONJ		4	discourse
152-1		152		è	linguistic	_	_	_	_	_	_			essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop
152-2		152		il	linguistic	_	_	_	_	_	_			il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	det
152-3		152		parco	linguistic	_	_	_	_	_	_			parco	NOUN	Gender=Masc|Number=Sing	0	root
152-4		152		melloni	linguistic	_	_	_	_	_	_			Melloni	PROPN		4	nmod
152-5		152		si	linguistic	_	_	_	_	_	_			si	PRON	Person=3|PronType=Prs	7	expl
152-6		152		trova	linguistic	_	_	_	_	_	_			trovare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	parataxis
152-7		152		tipo	linguistic	_	_	_	_	_	_			tipo	NOUN	Gender=Masc|Number=Sing	7	discourse
152-8		152		tra	linguistic	_	_	_	_	_	_			tra	ADP		10	case
152-9		152		via	linguistic	_	_	_	_	_	_			via	NOUN	Gender=Fem|Number=Sing	7	obl
152-10		152		melloni	linguistic	_	_	_	_	_	_			Melloni	PROPN		10	nmod
152-11		152		e	linguistic	_	_	_	_	_	_			e	CCONJ		14	cc
152-12		152		l'	linguistic	_	_	_	_	_	_			il	DET	Definite=Def|Number=Sing|PronType=Art	14	det
152-13		152		altra	linguistic	_	_	_	_	_	_			altro	PRON	Gender=Fem|Number=Sing|PronType=Ind	10	conj
152-14		152		non	linguistic	_	_	_	_	_	_			non	ADV	PronType=Neg	16	advmod
152-15		152		so	linguistic	_	_	_	_	_	_			sapere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	14	parataxis
152-16	BO118	152	sia	sia	linguistic	_	Begin=588.16	_	_	_	_
152-17	BO118	152	internamente	internamente	linguistic	_	_	_	_	_	_
152-18	BO118	152	che	che	linguistic	_	_	_	_	_	_
152-19	BO118	152	come:	come	linguistic	_	_	3x1	_	_	_			come	SCONJ		19	mark
152-20		152		si	linguistic	_	_	_	_	_	_			si	PRON	Person=3|PronType=Prs	19	expl:impers
152-21		152		chiami	linguistic	_	_	_	_	_	_			chiamare	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	ccomp
152-22		152		in	linguistic	_	_	_	_	_	_			in	ADP		21	case
152-23		152		realtà	linguistic	_	_	_	_	_	_			realtà	NOUN	Gender=Fem|Number=Sing	19	obl
152-24	BO118	152	zona.	zona	linguistic	Intonation=Falling	End=590.5	_	_	_	_
153-0		153		ah	linguistic	_	_	_	_	_	_			ah	INTJ		0	root	BOD2018_212_213-4
153-1	BO140	153	allora	allora	linguistic	_	Begin=590.53	_	_	_	_
153-2	BO140	153	e:	e	linguistic	_	_	0x1	_	_	_
153-3	BO140	153	come	come	linguistic	_	_	_	_	_	_
153-4	BO140	153	zona::	zona	linguistic	_	_	3x2	_	_	_
153-5	BO140	153	ho	ho	linguistic	_	_	_	_	_	_
153-6	BO140	153	sempre	sempre	linguistic	_	_	_	_	_	_
153-7	BO140	153	amato	amato	linguistic	_	_	_	_	_	_
153-8	BO140	153	il	il	linguistic	_	_	_	_	_	_
153-9	BO140	153	centro	centro	linguistic	_	_	_	_	_	_
153-10	BO140	153	di	di	linguistic	_	_	_	_	_	_
153-11	BO140	153	bologna	bologna	linguistic	_	_	_	_	_	_
153-12	BO140	153	quindi:	quindi	linguistic	_	_	5x1	_	_	_
153-13	BO140	153	fosse	fosse	linguistic	_	_	_	_	_	_
153-14	BO140	153	per	per	linguistic	_	_	_	_	_	_
153-15	BO140	153	me	me	linguistic	_	_	_	_	_	_
153-16	BO140	153	in	in	linguistic	_	_	_	_	_	_
153-17	BO140	153	questo	questo	linguistic	_	_	_	_	_	_
153-18	BO140	153	momento	momento	linguistic	_	_	_	_	_	_
153-19	BO140	153	mi	mi	linguistic	_	_	_	_	_	_
153-20	BO140	153	ritrasferirei	ritrasferirei	linguistic	_	_	_	_	_	_
153-21	BO140	153	in	in	linguistic	_	_	_	_	_	_
153-22	BO140	153	centro	centro	linguistic	_	End=598.83	_	_	_	_
154-0		154		però	linguistic	_	_	_	_	_	_			però	ADV		2	discourse
154-1		154		ti~	linguistic	_	_	_	_	_	_			ti~	X		4	reparandum
154-2		154		è	linguistic	_	_	_	_	_	_			essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop
154-3		154		piccolino	linguistic	_	_	_	_	_	_			piccolo	ADJ	Gender=Masc|Number=Sing	0	root
154-4		154		è	linguistic	_	_	_	_	_	_			essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux
154-5		154		racchiuso	linguistic	_	_	_	_	_	_			racchiudere	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	parataxis
154-6		154		in	linguistic	_	_	_	_	_	_			in	ADP		8	case
154-7		154		mezzo	linguistic	_	_	_	_	_	_			mezzo	NOUN	Gender=Masc|Number=Sing	6	obl
154-8		154		a	linguistic	_	_	_	_	_	_			a	ADP		11	case
154-9		154		le	linguistic	_	_	_	_	_	_			il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	11	det
154-10		154		case	linguistic	_	_	_	_	_	_			casa	NOUN	Gender=Fem|Number=Plur	8	nmod
154-11	BO140	154	perché:	perché	linguistic	_	Begin=599.69	5x1	_	_	_
154-12	BO140	154	questa	questa	linguistic	_	_	_	_	_	_
154-13	BO140	154	casa	casa	linguistic	_	_	_	_	_	_
154-14	BO140	154	comunque	comunque	linguistic	_	_	_	_	_	_
154-15	BO140	154	essendo	essendo	linguistic	_	_	_	_	_	_
154-16	BO140	154	zona	zona	linguistic	_	_	_	_	_	_
154-17	BO140	154	@nomeluogo	@nomeluogo	linguistic	_	_	_	_	_	_
154-18	BO140	154	e::	e	linguistic	_	_	0x2	_	_	_			e	CCONJ		15	cc
154-19		154		è	linguistic	_	_	_	_	_	_			essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	cop
154-20		154		molto	linguistic	_	_	_	_	_	_			molto	ADV		15	advmod
154-21		154		carino	linguistic	_	_	_	_	_	_			carino	ADJ	Gender=Masc|Number=Sing	6	conj
154-22		154		cioè	linguistic	_	_	_	_	_	_			cioè	CCONJ		18	cc
154-23		154		ci	linguistic	_	_	_	_	_	_			ci	PRON	PronType=Prs	18	expl
154-24		154		portano	linguistic	_	_	_	_	_	_			portare	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	15	conj
154-25		154		i	linguistic	_	_	_	_	_	_			il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	20	det
154-26		154		cani	linguistic	_	_	_	_	_	_			cane	NOUN	Gender=Masc|Number=Plur	18	obj
154-27		154		e	linguistic	_	_	_	_	_	_			e	CCONJ		24	cc
154-28		154		anche	linguistic	_	_	_	_	_	_			anche	ADV		24	advmod
154-29		154		i	linguistic	_	_	_	_	_	_			il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	24	det
154-30		154		bimbi	linguistic	_	_	_	_	_	_			bimbo	NOUN	Gender=Masc|Number=Plur	20	conj
154-31		154		ci	linguistic	_	_	_	_	_	_			ci	PRON	PronType=Prs	26	expl
154-32		154		sono	linguistic	_	_	_	_	_	_			essere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	18	parataxis
154-33		154		i	linguistic	_	_	_	_	_	_			il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	28	det
154-34		154		giochi	linguistic	_	_	_	_	_	_			gioco	NOUN	Gender=Masc|Number=Plur	26	nsubj
154-35	BO140	154	pe:r	per	linguistic	_	_	1x1	_	_	_			per	ADP		30	case
154-36		154		bambini	linguistic	_	_	_	_	_	_			bambino	NOUN	Gender=Masc|Number=Plur	28	nmod
154-37		154		così	linguistic	_	_	_	_	_	_			così	ADV		26	advmod
154-38	BO140	154	andare	andare	linguistic	_	_	_	_	_	_
154-39	BO140	154	in	in	linguistic	_	_	_	_	_	_
154-40	BO140	154	centro:	centro	linguistic	_	_	5x1	_	_	_
154-41	BO140	154	ti	ti	linguistic	_	_	_	_	_	_
154-42	BO140	154	muovi	muovi	linguistic	_	_	_	_	_	_
154-43	BO140	154	generalmen~	generalmen~	linguistic	Interrupted=Yes	_	_	_	_	_
154-44	BO140	154	cioè	cioè	linguistic	_	_	_	_	_	_
154-45	BO140	154	ti	ti	linguistic	_	_	_	_	_	_
154-46	BO140	154	devi	devi	linguistic	_	_	_	_	_	_
154-47	BO140	154	muovere	muovere	linguistic	_	_	_	_	_	_
154-48	BO140	154	comunque	comunque	linguistic	_	_	_	_	_	_
154-49	BO140	154	o	o	linguistic	_	_	_	_	_	_
154-50	BO140	154	con	con	linguistic	_	_	_	_	_	_
154-51	BO140	154	dei	dei	linguistic	_	_	_	_	_	_
154-52	BO140	154	mezzi,	mezzi	linguistic	Intonation=weakly_rising	_	_	_	_	_
154-53	BO140	154	o	o	linguistic	_	_	_	_	_	_
154-54	BO140	154	a	a	linguistic	_	_	_	_	_	_
154-55	BO140	154	piedi,	piedi	linguistic	Intonation=weakly_rising	_	_	_	_	_
154-56	BO140	154	o	o	linguistic	_	_	_	_	_	_
154-57	BO140	154	in	in	linguistic	_	_	_	_	_	_
154-58	BO140	154	bicicletta	bicicletta	linguistic	_	_	_	_	_	_
154-59	BO140	154	ma	ma	linguistic	_	_	_	_	_	_
154-60	BO140	154	comunque	comunque	linguistic	_	_	_	_	_	_
154-61	BO140	154	i	i	linguistic	_	_	_	_	_	_
154-62	BO140	154	tempi	tempi	linguistic	_	_	_	_	_	_
154-63	BO140	154	sono	sono	linguistic	_	_	_	_	_	_
154-64	BO140	154	sempre	sempre	linguistic	_	_	_	_	_	_
154-65	BO140	154	più	più	linguistic	_	_	_	_	_	_
154-66	BO140	154	prolungati.	prolungati	linguistic	Intonation=Falling	End=613.86	_	_	_	_
155-0	BO140	155	e:::	e	linguistic	_	Begin=614.61	0x3	_	_	_
155-1	BO140	155	quindi	quindi	linguistic	_	_	_	_	_	_			quindi	CCONJ		5	discourse
155-2		155		se	linguistic	_	_	_	_	_	_			se	SCONJ		5	mark
155-3		155		tipo	linguistic	_	_	_	_	_	_			tipo	NOUN	Gender=Masc|Number=Sing	5	nsubj
155-4		155		ci	linguistic	_	_	_	_	_	_			ci	PRON	Number=Plur|Person=1|PronType=Prs	5	iobj
155-5		155		vai	linguistic	_	_	_	_	_	_			andare	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	16	advcl
155-6		155		la	linguistic	_	_	_	_	_	_			il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	det
155-7		155		sera	linguistic	_	_	_	_	_	_			sera	NOUN	Gender=Fem|Number=Sing	5	obj
155-8		155		a	linguistic	_	_	_	_	_	_			a	ADP		10	case
155-9		155		le	linguistic	_	_	_	_	_	_			il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	10	det
155-10		155		nove	linguistic	_	_	_	_	_	_			nove	NUM	NumType=Card	5	obl
155-11		155		di	linguistic	_	_	_	_	_	_			di	ADP		12	case
155-12		155		sera	linguistic	_	_	_	_	_	_			sera	NOUN	Gender=Fem|Number=Sing	10	nmod
155-13		155		in	linguistic	_	_	_	_	_	_			in	ADP		14	case
155-14		155		estate	linguistic	_	_	_	_	_	_			estate	NOUN	Gender=Fem|Number=Sing	5	obl
155-15		155		è	linguistic	_	_	_	_	_	_			essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	cop
155-16		155		difficile	linguistic	_	_	_	_	_	_			difficile	ADJ	Number=Sing	0	root
155-17	BO140	155	capita	capita	linguistic	_	_	_	_	_	_
155-18	BO140	155	spesso	spesso	linguistic	_	_	_	_	_	_
155-19	BO140	155	che	che	linguistic	_	_	_	_	_	_			che	SCONJ		18	mark
155-20		155		trovi	linguistic	_	_	_	_	_	_			trovare	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	ccomp
155-21		155		qualcuno	linguistic	_	_	_	_	_	_			qualcuno	PRON	Gender=Masc|Number=Sing|PronType=Ind	18	obj
155-22		155		magari	linguistic	_	_	_	_	_	_			magari	ADV		18	advmod
155-23		155		no	linguistic	_	_	_	_	_	_			no	INTJ		16	discourse
155-24	BO140	155	se	se	linguistic	_	_	_	_	_	_
155-25	BO140	155	se:i::	sei	linguistic	_	_	1x1,2x2	_	_	_
155-26	BO140	155	mh	mh	linguistic	_	_	_	_	_	_
155-27	BO140	155	indaffarato	indaffarato	linguistic	_	_	_	_	_	_
155-28	BO140	155	o:	o	linguistic	_	_	0x1	_	_	_
155-29	BO140	155	non	non	linguistic	_	_	_	_	_	_
155-30	BO140	155	hai	hai	linguistic	_	_	_	_	_	_
155-31	BO140	155	tempo	tempo	linguistic	_	_	_	_	_	_
155-32	BO140	155	di:	di	linguistic	_	_	1x1	_	_	_
155-33	BO140	155	di	di	linguistic	_	_	_	_	_	_
155-34	BO140	155	andare	andare	linguistic	_	_	_	_	_	_
155-35	BO140	155	in	in	linguistic	_	_	_	_	_	_
155-36	BO140	155	centro:	centro	linguistic	_	_	5x1	_	_	_
155-37	BO140	155	non	non	linguistic	_	_	_	_	_	_
155-38	BO140	155	hai	hai	linguistic	_	_	_	_	_	_
155-39	BO140	155	un	un	linguistic	_	_	_	_	_	_
155-40	BO140	155	pomeriggio	pomeriggio	linguistic	_	_	_	_	_	_
155-41	BO140	155	libero:	libero	linguistic	_	_	5x1	_	_	_
155-42	BO140	155	non	non	linguistic	_	_	_	_	_	_
155-43	BO140	155	ci	ci	linguistic	_	_	_	_	_	_
155-44	BO140	155	passi	passi	linguistic	_	_	_	_	_	_
155-45	BO140	155	ma:i,	mai	linguistic	Intonation=weakly_rising	End=625.86	1x1	_	_	_
156-0		156		è	linguistic	_	_	_	_	_	_			essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	cop
156-1		156		carino	linguistic	_	_	_	_	_	_			carino	ADJ	Gender=Masc|Number=Sing	0	root
156-2	BO140	156	mentre	mentre	linguistic	_	Begin=626.22	_	_	_	_
156-3	BO140	156	prima	prima	linguistic	_	_	_	_	_	_
156-4	BO140	156	comunque	comunque	linguistic	_	_	_	_	_	_
156-5	BO140	156	studiando	studiando	linguistic	_	_	_	_	_	_
156-6	BO140	156	ingegneri:a	ingegneria	linguistic	_	_	8x1	_	_	_
156-7	BO140	156	io:,	io	linguistic	Intonation=weakly_rising	End=629.29	1x1	_	_	_
157-0		157		stai	linguistic	_	_	_	_	_	_			stare	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root
157-1		157		lì	linguistic	_	_	_	_	_	_			lì	ADV		1	obl
157-2	BO140	157	ogni	ogni	linguistic	_	Begin=629.58	_	_	_	_
157-3	BO140	157	volta	volta	linguistic	_	_	_	_	_	_
157-4	BO140	157	che	che	linguistic	_	_	_	_	_	_
157-5	BO140	157	tornavo	tornavo	linguistic	_	_	_	_	_	_
157-6	BO140	157	a	a	linguistic	_	_	_	_	_	_
157-7	BO140	157	casa	casa	linguistic	_	_	_	_	_	_
157-8	BO140	157	mi::	mi	linguistic	_	_	1x2	_	_	_
157-9	BO140	157	mi:	mi	linguistic	_	_	1x1	_	_	_
157-10	BO140	157	cioè	cioè	linguistic	_	_	_	_	_	_
157-11	BO140	157	passavo	passavo	linguistic	_	_	_	_	_	_
157-12	BO140	157	per	per	linguistic	_	_	_	_	_	_
157-13	BO140	157	il	il	linguistic	_	_	_	_	_	_
157-14	BO140	157	centro::	centro	linguistic	_	_	5x2	_	_	_
157-15	BO140	157	e::	e	linguistic	_	_	0x2	_	_	_
157-16	BO140	157	e	e	linguistic	_	_	_	_	_	_
157-17	BO140	157	il	il	linguistic	_	_	_	_	_	_
157-18	BO140	157	sol	sol	linguistic	_	_	_	_	_	_
157-19	BO140	157	fatto	fatto	linguistic	_	_	_	_	_	_
157-20	BO140	157	di	di	linguistic	_	_	_	_	_	_
157-21	BO140	157	vede:re	vedere	linguistic	_	_	3x1	_	_	_
157-22	BO140	157	il	il	linguistic	_	_	_	_	_	_
157-23	BO140	157	centro	centro	linguistic	_	_	_	_	_	_
157-24	BO140	157	anche	anche	linguistic	_	_	_	_	_	_
157-25	BO140	157	dieci	dieci	linguistic	_	_	_	_	_	_
157-26	BO140	157	minuti	minuti	linguistic	_	_	_	_	_	_
157-27	BO140	157	al	al	linguistic	_	_	_	_	_	_
157-28	BO140	157	giorno	giorno	linguistic	_	_	_	_	_	_
157-29	BO140	157	comunque	comunque	linguistic	_	_	_	_	_	_
157-30	BO140	157	mi	mi	linguistic	_	_	_	_	_	_
157-31	BO140	157	metteva	metteva	linguistic	_	_	_	_	_	_
157-32	BO140	157	di	di	linguistic	_	_	_	_	_	_
157-33	BO140	157	buonumore	buonumore	linguistic	_	End=640.29	_	_	_	_
158-0	BO140	158	e:::	e	linguistic	_	Begin=641.41	0x3	_	_	_
158-1	BO140	158	la	la	linguistic	_	_	_	_	_	_
158-2	BO140	158	differenza	differenza	linguistic	_	_	_	_	_	_
158-3	BO140	158	principale	principale	linguistic	_	_	_	_	_	_
158-4	BO140	158	con	con	linguistic	_	_	_	_	_	_
158-5	BO140	158	l'	l'	linguistic	SpaceAfter=No	_	_	_	_	_
158-6	BO140	158	altra	altra	linguistic	_	_	_	_	_	_
158-7	BO140	158	casa::	casa	linguistic	_	_	3x2	_	_	_
158-8	BO140	158	è	è	linguistic	_	_	_	_	_	_			essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop
158-9		158		molto	linguistic	_	_	_	_	_	_			molto	ADV		3	advmod
158-10		158		tranquilla	linguistic	_	_	_	_	_	_			tranquillo	ADJ	Gender=Fem|Number=Sing	0	root
158-11		158		come	linguistic	_	_	_	_	_	_			come	ADP		5	case
158-12		158		zona	linguistic	_	_	_	_	_	_			zona	NOUN	Gender=Fem|Number=Sing	3	obl
158-13	BO140	158	che::,	che	linguistic	Intonation=weakly_rising	End=646.42	2x2	_	_	_
159-0		159		sì	linguistic	_	_	_	_	_	_			sì	INTJ		5	discourse	BOD2018_219-3
159-1		159		ma	linguistic	_	_	_	_	_	_			ma	CCONJ		5	cc
159-2		159		infatti	linguistic	_	_	_	_	_	_			infatti	CCONJ		5	advmod
159-3		159		già	linguistic	_	_	_	_	_	_			già	ADV		5	advmod
159-4		159		uscendo	linguistic	_	_	_	_	_	_			uscire	VERB	VerbForm=Ger	10	advcl
159-5		159		da	linguistic	_	_	_	_	_	_			da	ADP		8	case
159-6		159		le	linguistic	_	_	_	_	_	_			il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	8	det
159-7		159		mura	linguistic	_	_	_	_	_	_			mura	NOUN	Gender=Fem|Number=Plur	5	obl
159-8	BO140	159	questa	questa	linguistic	_	Begin=647.06	_	_	_	_
159-9	BO140	159	è	è	linguistic	_	_	_	_	_	_			essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop
159-10		159		diversa	linguistic	_	_	_	_	_	_			diverso	ADJ	Gender=Fem|Number=Sing	0	root
159-11		159		bologna	linguistic	_	_	_	_	_	_			Bologna	PROPN		14	nsubj
159-12		159		cioè	linguistic	_	_	_	_	_	_			cioè	CCONJ		14	cc
159-13	BO140	159	molto	molto	linguistic	_	_	_	_	_	_
159-14	BO140	159	più	più	linguistic	_	_	_	_	_	_
159-15	BO140	159	grande:	grande	linguistic	_	_	5x1	_	_	_
159-16	BO140	159	e	e	linguistic	_	_	_	_	_	_
159-17	BO140	159	ci	ci	linguistic	_	_	_	_	_	_
159-18	BO140	159	son	son	linguistic	_	_	_	_	_	_
159-19	BO140	159	molte	molte	linguistic	_	_	_	_	_	_
159-20	BO140	159	più	più	linguistic	_	_	_	_	_	_
159-21	BO140	159	stanze	stanze	linguistic	_	_	_	_	_	_
159-22	BO140	159	quindi	quindi	linguistic	_	_	_	_	_	_
159-23	BO140	159	ognuno	ognuno	linguistic	_	_	_	_	_	_
159-24	BO140	159	in	in	linguistic	_	_	_	_	_	_
159-25	BO140	159	realtà	realtà	linguistic	_	_	_	_	_	_
159-26	BO140	159	ha	ha	linguistic	_	_	_	_	_	_
159-27	BO140	159	un	un	linguistic	_	_	_	_	_	_
159-28	BO140	159	proprio	proprio	linguistic	_	_	_	_	_	_			proprio	ADV		14	advmod
159-29		159		cambia	linguistic	_	_	_	_	_	_			cambiare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	conj
159-30		159		totalmente	linguistic	_	_	_	_	_	_			totalmente	ADV		14	advmod
159-31		159		secondo	linguistic	_	_	_	_	_	_			secondo	ADP		17	case
159-32		159		me	linguistic	_	_	_	_	_	_			me	PRON	Number=Sing|Person=1|PronType=Prs	14	obl
159-33	BO140	159	spazio:	spazio	linguistic	_	_	5x1	_	_	_
159-34	BO140	159	più	più	linguistic	_	_	_	_	_	_
159-35	BO140	159	intimo,	intimo	linguistic	Intonation=weakly_rising	End=653.68	_	_	_	_
160-0		160		sì	linguistic	_	_	_	_	_	_			sì	INTJ		0	root	BOD2018_220_221_223-10
160-1	BO140	160	e:::	e	linguistic	_	Begin=654.37	0x3	_	_	_
160-2	BO140	160	che	che	linguistic	_	_	_	_	_	_
160-3	BO140	160	mh:	mh	linguistic	_	_	1x1	_	_	_
160-4	BO140	160	comunque	comunque	linguistic	_	_	_	_	_	_
160-5	BO140	160	io	io	linguistic	_	_	_	_	_	_
160-6	BO140	160	apprezzo	apprezzo	linguistic	_	_	_	_	_	_
160-7	BO140	160	tanto::,	tanto	linguistic	Intonation=weakly_rising	End=658.9	4x2	_	_	_
161-0		161		e	linguistic	_	_	_	_	_	_			e	CCONJ		4	discourse
161-1		161		infatti	linguistic	_	_	_	_	_	_			infatti	CCONJ		4	advmod
161-2		161		per	linguistic	_	_	_	_	_	_			per	ADP		4	case
161-3		161		quello	linguistic	_	_	_	_	_	_			quello	PRON	Gender=Masc|Number=Sing|PronType=Dem	0	root
161-4	BO140	161	mh	mh	linguistic	_	Begin=659.885	_	_	_	_
161-5	BO140	161	diciamo	diciamo	linguistic	_	_	_	_	_	_
161-6	BO140	161	che	che	linguistic	_	_	_	_	_	_
161-7	BO140	161	dell'	dell'	linguistic	SpaceAfter=No	_	_	_	_	_
161-8	BO140	161	altra	altra	linguistic	_	_	_	_	_	_
161-9	BO140	161	preferivo	preferivo	linguistic	_	_	_	_	_	_
161-10	BO140	161	il	il	linguistic	_	_	_	_	_	_
161-11	BO140	161	fatto	fatto	linguistic	_	_	_	_	_	_
161-12	BO140	161	che	che	linguistic	_	_	_	_	_	_
161-13	BO140	161	fosse	fosse	linguistic	_	_	_	_	_	_
161-14	BO140	161	in	in	linguistic	_	_	_	_	_	_
161-15	BO140	161	ce:ntro	centro	linguistic	_	_	1x1	_	_	_
161-16	BO140	161	rispetto	rispetto	linguistic	_	_	_	_	_	_
161-17	BO140	161	a	a	linguistic	_	_	_	_	_	_
161-18	BO140	161	questa.	questa	linguistic	Intonation=Falling	End=664.07	_	_	_	_
162-0		162		anche	linguistic	_	_	_	_	_	_			anche	ADV		2	advmod
162-1		162		zona	linguistic	_	_	_	_	_	_			zono	NOUN	Gender=Fem|Number=Sing	0	root
162-2		162		murri	linguistic	_	_	_	_	_	_			Murri	PROPN		2	nmod
162-3		162		dove	linguistic	_	_	_	_	_	_			dove	ADV		5	advmod
162-4		162		abita	linguistic	_	_	_	_	_	_			abitare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	acl:relcl
162-5		162		leo	linguistic	_	_	_	_	_	_			Leo	PROPN		5	nsubj
162-6		162		cioè	linguistic	_	_	_	_	_	_			cioè	CCONJ		9	cc
162-7		162		là	linguistic	_	_	_	_	_	_			là	ADV		9	advmod
162-8		162		io	linguistic	_	_	_	_	_	_			io	PRON	Number=Sing|Person=1|PronType=Prs	2	conj
162-9	BO140	162	questa	questa	linguistic	_	Begin=665.24	_	_	_	_
162-10	BO140	162	è	è	linguistic	_	_	_	_	_	_
162-11	BO140	162	molto	molto	linguistic	_	_	_	_	_	_
162-12	BO140	162	più	più	linguistic	_	_	_	_	_	_
162-13	BO140	162	vecchia	vecchia	linguistic	_	_	_	_	_	_
162-14	BO140	162	come	come	linguistic	_	_	_	_	_	_
162-15	BO140	162	ca:sa:,	casa	linguistic	Intonation=weakly_rising	_	1x1,3x1	_	_	_
162-16	BO140	162	non	non	linguistic	_	_	_	_	_	_
162-17	BO140	162	è	è	linguistic	_	_	_	_	_	_
162-18	BO140	162	stata	stata	linguistic	_	_	_	_	_	_
162-19	BO140	162	ristrutturata	ristrutturata	linguistic	_	_	_	_	_	_
162-20	BO140	162	ma:i,	mai	linguistic	Intonation=weakly_rising	_	1x1	_	_	_
162-21	BO140	162	quindi:	quindi	linguistic	_	End=669.85	5x1	_	_	_
163-0		163		sì	linguistic	_	_	_	_	_	_			sì	INTJ		0	root	BOD2018_225_227-2
163-1		163		esatto	linguistic	_	_	_	_	_	_			esatto	ADJ	Gender=Masc|Number=Sing	1	parataxis
163-2	BO140	163	ehm:	ehm	linguistic	_	Begin=670.32	2x1	_	_	_
163-3	BO140	163	a	a	linguistic	_	_	_	_	_	_
163-4	BO140	163	livello	livello	linguistic	_	_	_	_	_	_
163-5	BO140	163	estetico	estetico	linguistic	_	_	_	_	_	_
163-6	BO140	163	l'	l'	linguistic	SpaceAfter=No	_	_	_	_	_
163-7	BO140	163	altra	altra	linguistic	_	_	_	_	_	_
163-8	BO140	163	è	è	linguistic	_	_	_	_	_	_
163-9	BO140	163	più	più	linguistic	_	_	_	_	_	_
163-10	BO140	163	bella	bella	linguistic	_	_	_	_	_	_
163-11	BO140	163	ma:	ma	linguistic	_	_	1x1	_	_	_
163-12	BO140	163	mh:	mh	linguistic	_	End=673.33	1x1	_	_	_
164-0		164		cioè	linguistic	_	_	_	_	_	_			cioè	CCONJ		4	discourse
164-1		164		è	linguistic	_	_	_	_	_	_			essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop
164-2		164		molto	linguistic	_	_	_	_	_	_			molto	ADV		4	advmod
164-3		164		residenziale	linguistic	_	_	_	_	_	_			residenziale	ADJ	Number=Sing	0	root
164-4		164		lo	linguistic	_	_	_	_	_	_			lo	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	obj
164-5		164		senti	linguistic	_	_	_	_	_	_			sentire	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	4	parataxis
164-6		164		lo	linguistic	_	_	_	_	_	_			lo	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	8	obj
